PR番号,タイトル,作成日,作成者,現在のラベル,新しいラベル,分類理由,ラベル更新済み,URL
4364,匿名ユーザーによる選択的夫婦別姓制度導入の提案,2025-07-08T00:15:22Z,app/idobata-policy-app,README,,,,https://github.com/team-mirai/policy/pull/4364
4352,同性カップルの法的保護に関する政策の追加提案,2025-07-07T22:24:31Z,app/idobata-policy-app,README,,,,https://github.com/team-mirai/policy/pull/4352
4350,就職氷河期世代への支援策を追加,2025-07-07T21:55:31Z,app/idobata-policy-app,README,,,,https://github.com/team-mirai/policy/pull/4350
4348,【suhiさんご提案】文化クーポン構想の具体案追加,2025-07-07T20:03:55Z,app/idobata-policy-app,README,,,,https://github.com/team-mirai/policy/pull/4348
4345,「組織的な嫌がらせ行為（集団ストーカー）対策と、被害者の情報アクセス権の確立」を新設 (提案者: 中の人),2025-07-07T18:42:55Z,app/idobata-policy-app,README,,,,https://github.com/team-mirai/policy/pull/4345
4343,子どもたちの安全を守るための政策強化提案（匿名ユーザー様より）,2025-07-07T17:49:44Z,app/idobata-policy-app,README,,,,https://github.com/team-mirai/policy/pull/4343
4339,「性犯罪の根絶と被害者支援の徹底」に関する政策の追加,2025-07-07T17:29:10Z,app/idobata-policy-app,README,,,,https://github.com/team-mirai/policy/pull/4339
4331,提案：透明性向上のための変更履歴セクションの追加,2025-07-07T15:32:41Z,app/idobata-policy-app,README,,,,https://github.com/team-mirai/policy/pull/4331
4328,「性の多様性の尊重とジェンダー平等の実現」に関する提案,2025-07-07T15:22:33Z,app/idobata-policy-app,README,,,,https://github.com/team-mirai/policy/pull/4328
3861,AIによる国会審議の要約と解説の提供,2025-07-05T15:01:17Z,app/idobata-policy-app,README,,,,https://github.com/team-mirai/policy/pull/3861
